GMC;Sierra 15 Hybrid 2WD
Maserati;GranTurismo
GMC;Acadia FWD
GMC;Acadia AWD
Lamborghini;Huracan Spyder
Jaguar;XE AWD
Buick;Regal
GMC;R25 Pickup 2WD
Buick;Enclave AWD
Ford;Mustang
Toyota;1-Ton Truck 2WD
Subaru;BRZ
Honda;Accord
Chevrolet;T10 (S10) Pickup 4WD
Chevrolet;T10 (S10) Pickup 4WD
GMC;Yukon C1500 XL 2WD
Chevrolet;V10 (K10) Pickup 4WD
Audi;A8 L
Audi;A8 L
MINI;Cooper Hardtop 2 door
Acura;TLX FWD
BMW;M4 Coupe
Cadillac;CT6 AWD
MINI;Cooper S Convertible
Jeep;Cherokee FWD
Mercedes-Benz;GLE400 4matic
BMW;230i Convertible
Cadillac;ATS-V
BMW;330i xDrive Sports Wagon
Dodge;W250 Pickup 4WD
Toyota;Prius Eco
Lotus;Evora
Infiniti;Q50S Red Sport
Infiniti;Q50
Jaguar;XF AWD
Lexus;ES 350
Toyota;Tundra 4WD FFV
Mercedes-Benz;CLA250 4matic
Lexus;GS 200t
Kia;Optima FE
Infiniti;QX80 2WD
Nissan;Sentra
Toyota;Sequoia 4WD FFV
Mazda;3 4-Door
Nissan;Juke AWD
Mercedes-Benz;AMG E43 4matic
Toyota;Highlander
Mercedes-Benz;G550
Chevrolet;Camaro
Subaru;Impreza Sport 4-Door
BMW;540i xDrive
Mercedes-Benz;E400 4matic (station wagon)
Subaru;Sedan
Subaru;Forester AWD
Jaguar;XF
Subaru;Crosstrek AWD
Hyundai;Santa Fe Sport Ultimate AWD
Dodge;B150/B250 Van 2WD
Hyundai;Santa Fe Ultimate FWD
Volvo;S90 FWD
Chevrolet;Corvette
Chevrolet;Camaro
Ford;Transit Connect Van FFV
Subaru;Legacy AWD
Subaru;Outback AWD
Audi;A6 quattro
Mercedes-Benz;AMG GLC43 4matic
Kia;Optima
Chevrolet;Silverado C15 2WD
Chevrolet;Silverado K15 Cab Chassis 4WD
GMC;G15/25 Vandura 2WD
Chevrolet;Tahoe C1500 2WD
Hyundai;Sonata
Chevrolet;Colorado 2WD
Chevrolet;Colorado ZR2 4WD
Jeep;Cherokee FWD
Jeep;Cherokee Trailhawk 4WD
MINI;Cooper Hardtop 4 door
Chevrolet;Cruze Premier
MINI;Cooper S Countryman All4
Porsche;911 Carrera 4 GTS Cabriolet
Porsche;Boxster S
BMW;230i Coupe
Jeep;Grand Cherokee 4WD
Volvo;S90 AWD PHEV
Ram;1500 4WD
Buick;Envision FWD
Nissan;Frontier 2WD
Nissan;Frontier 4WD
Buick;Envision AWD
Lexus;ES 350
Jaguar;F-Type Coupe
Jeep;Wrangler Unlimited 4WD
Bentley;Continental GT Convertible
Mitsubishi;Wagon
Ford;Focus FWD
Toyota;Van 2WD
Nissan;Rogue Sport AWD
Kia;Optima Plug-in Hybrid
Tesla;Model X AWD - 100D
Jaguar;XF (296 Hp)
Jeep;Cherokee FWD
Honda;Accord Hybrid
GMC;R15 Suburban 2WD
Fiat;500 Abarth
Fiat;500e
MINI;John Cooper Works Convertible
Honda;Clarity EV
Porsche;Panamera Turbo S e-Hybrid Executive
Genesis;G80 AWD
Ferrari;488 GTB
Jeep;Cherokee 2WD
Jaguar;F-Type S Coupe
Volkswagen;Golf/GTI
Kia;Sportage AWD
Porsche;Boxster S
Porsche;911 Carrera 4S
Hyundai;Santa Fe XL FWD
Ford;F150 Pickup 4WD
Volvo;V90 CC AWD
Chevrolet;Equinox AWD
Chevrolet;Equinox AWD
Chevrolet;Suburban C1500 2WD
GMC;Yukon K1500 XL 4WD
Volvo;XC90 AWD
Ford;Mustang Convertible
Ford;Mustang
Subaru;Outback AWD
Honda;HR-V AWD
BMW;M240i Coupe M Performance
BMW;M4 Coupe Competition
Chevrolet;Cruze
Volkswagen;Passat
BMW;640i xDrive Gran Turismo
Acura;MDX AWD A-SPEC
Mitsubishi;Outlander 4WD
Hyundai;Sonata
Toyota;Camry XSE
Dodge;Charger
Acura;MDX Hybrid AWD
Alfa Romeo;Giulia
GMC;V15 Suburban 4WD
Mercedes-Benz;GLE400 4matic
Mercedes-Benz;E450 Convertible
Ford;Fusion AWD
Lexus;ES 350
Lincoln;MKZ AWD
Mercedes-Benz;S450
Mazda;CX-9 2WD
Lincoln;Nautilus FWD
Volkswagen;Jetta
Jeep;Grand Cherokee SRT 4WD
Hyundai;Tucson AWD
Chevrolet;Silverado K10 4WD
Chevrolet;S10 Cab Chassis 2WD
Ford;F150 Pickup 4WD
Audi;Q5
Audi;A4
Audi;TT Coupe quattro
Audi;A3
Mercedes-Benz;A220
Honda;Clarity Plug-in Hybrid
Mercedes-Benz;AMG SLC43
Jaguar;XF 30t
BMW;M240i Coupe M Performance
Genesis;G70 RWD
Hyundai;Veloster
Audi;e-tron
Lamborghini;Huracan Spyder
Subaru;Ascent
Volvo;V60 CC AWD
GMC;Terrain AWD
Subaru;Legacy AWD
Kia;Stinger AWD
Jaguar;F-Type SVR AWD Convertible
Audi;5000S
GMC;Sierra 4WD
Cadillac;XT5 FWD
Mercedes-Benz;C300 Convertible
Toyota;Camry Hybrid LE
Toyota;Tacoma 4WD D-CAB MT TRD-ORP/PRO
Jeep;Renegade 4WD
Honda;Civic 2Dr
Honda;Civic 4Dr
Toyota;RAV4 AWD LE
Chevrolet;Bolt EV
Honda;Passport FWD
Hyundai;Ioniq Electric
Audi;A6 quattro
Audi;A7 quattro
Buick;Century
Nissan;Rogue Sport
Mazda;CX-5 4WD
Honda;Ridgeline AWD
Bentley;Flying Spur
Volkswagen;Arteon 4motion
Mazda;MX-5
Volkswagen;Atlas Cross Sport
Hyundai;Veloster
Honda;Civic
Honda;Insight
Honda;Pilot FWD
Porsche;Cayenne e-Hybrid Coupe
BMW;X4 M
Buick;Regal
Cadillac;Escalade 4WD
Mercedes-Benz;AMG CLA45 4matic
Land Rover;Defender 110
Buick;Encore GX AWD
Volvo;XC90 FWD
Audi;RS 5 Sportback
Kia;Forte FE
Porsche;Cayenne Turbo S e-Hybrid Coupe
Genesis;G80 AWD
Lexus;NX 300 AWD
MINI;Cooper S Clubman
BMW;X4 M40i
Jeep;Wrangler 2dr 4WD
BMW;M5 Competition
BMW;230i Coupe
Audi;SQ8
Toyota;Land Cruiser Wagon 4WD
Mercedes-Benz;A220
Pontiac;Firebird/Trans Am
Genesis;GV80 AWD
Chevrolet;Silverado 2WD
Toyota;Highlander Hybrid
Subaru;XT
Audi;Q5
Ford;Explorer AWD
Subaru;XT 4WD
Polestar;2
Ferrari;SF90 Stradale Coupe
Audi;TT Roadster quattro
Alfa Romeo;Giulia AWD
Nissan;Altima SV/SL
Toyota;Corolla
Ram;1500 Classic 4WD
Mitsubishi;Outlander Sport 4WD
Audi;TTS Coupe
GMC;Yukon 2WD
Cadillac;Seville
Toyota;Tercel
Mercedes-Benz;GLE580 4matic
Buick;Encore AWD
Ford;Expedition MAX 2WD
Ford;F150 Pickup 2WD HEV
Ford;Ranger 2WD Incomplete
Porsche;Cayenne Turbo S e-Hybrid
Chevrolet;Beretta
MINI;John Cooper Works Convertible
MINI;John Cooper Works Hardtop 2 door
Kia;Seltos AWD
Land Rover;Range Rover Sport P400 MHEV
Land Rover;Defender 110 MHEV
GMC;Acadia AWD
Chevrolet;Suburban 2WD
Chevrolet;Suburban 4WD
GMC;Yukon 4WD
Buick;Enclave AWD
Audi;R8 Spyder
Volkswagen;Atlas 4motion
Volkswagen;Atlas Cross Sport 4motion
Cadillac;CT5
BMW;430i Gran Coupe
Mitsubishi;Outlander Sport 2WD
BMW;X4 M
BMW;X5 sDrive40i
Honda;Accord
Chevrolet;Colorado ZR2 4WD
Porsche;911 Carrera 4S Cabriolet
Toyota;4Runner 4WD
Porsche;Cayenne/Coupe E-Hybrid
Nissan;Frontier 2WD
Hyundai;Elantra N
Mazda;323
Lexus;IS 350
Infiniti;Q50 Red Sport  AWD
Bentley;Bentayga Speed
Oldsmobile;Cutlass Calais
GMC;Yukon XL 2WD
Oldsmobile;Firenza
McLaren Automotive;720S Coupe
Mercedes-Benz;GLC300
Porsche;Taycan 4S Cross Turismo
GMC;Sierra 4WD
Mercedes-Benz;AMG CLA35 4matic
Mercedes-Benz;AMG E53 4matic Plus Convertible
Jeep;Renegade 2WD
Jeep;Grand Cherokee 2WD
Ford;F150 RAPTOR 37 4WD
Nissan;Sentra SR
Toyota;Tundra 2WD
Chrysler;Pacifica Hybrid
Nissan;Rogue AWD
Toyota;Camry
BMW;530e Sedan
Ford;Mustang Mach-E GT
Volkswagen;Golf
Volvo;S60 T8 AWD Recharge ext. Range
Land Rover;New Range Rover
Hyundai;Elantra
Hyundai;Elantra Hybrid
Hyundai;Santa Fe Hybrid
Buick;Century
Cadillac;XT6 AWD
Subaru;Legacy AWD
Subaru;Impreza 5-Door
Volkswagen;Jetta
Chevrolet;Tahoe 2WD
BMW;430i Coupe
Infiniti;Q50
Kia;Niro
Audi;Q5 S-Line quattro
Dodge;Lancer
Nissan;Kicks
Chevrolet;Silverado 4WD
GMC;Sierra Mud Terrain Tires 4WD
Ford;Taurus
Jeep;Gladiator EcoDiesel 4WD
Nissan;Rogue FWD
Jeep;Grand Wagoneer L 4WD
Toyota;Tundra 2WD
Toyota;Tundra 4WD
Mitsubishi;Outlander 2WD
Bugatti;Chiron Super Sport
Bentley;Continental GT Convertible Speed
Porsche;718 Cayman
Mazda;3 5-Door 4WD
Porsche;Taycan 4S Cross Turismo
Porsche;Taycan 4S Performance Battery
Volkswagen;ID.4 AWD Pro
Porsche;911 Carrera
Porsche;911 Turbo S
Toyota;Highlander
Tesla;Model S
Mercedes-Benz;AMG E53 4matic Plus Convertible
Dodge;Challenger
Dodge;Challenger
Jeep;Cherokee 4WD
Lucid;Air G Touring XR AWD with 19 inch wheels
Rivian;R1T (21 inch wheels)
Toyota;Prius
Chevrolet;Caprice
Ford;Edge AWD
Lincoln;Navigator 2WD
Honda;Pilot AWD Touring/Elite/Black
Mercedes-Benz;AMG G 63 4x4 Squared
Kia;Seltos AWD
Ford;Mustang Mach-E GT
BMW;M440i Coupe
Mercedes-Benz;GLE350
Hyundai;Ioniq 6 Standard Range RWD
BMW;M240i Coupe
Volvo;S60 B5
Genesis;G90 AWD
BMW;i5 eDrive40 Sedan (20 inch Wheels)
Plymouth;Colt Vista
BMW;iX xDrive40 (20 inch Wheels)
Kia;EV6 Standard Range RWD
Ferrari;812 Competizione A
Porsche;718 Boxster
Porsche;718 Cayman
Porsche;718 Cayman GTS
Chevrolet;Camaro
Toyota;Tundra 2WD
Toyota;Tundra 4WD
Porsche;Macan S
Land Rover;Range Rover SV MHEV
Land Rover;New Range Rover P440 PHEV
Porsche;911 Targa 4S
Porsche;911 Carrera 4 GTS
Lexus;IS 300
Mercedes-Benz;AMG CLA45 S 4matic
Bentley;Flying Spur
Ford;Maverick Tremor AWD
Mercedes-Benz;GLB250
Chevrolet;Tahoe 2WD
GMC;Yukon 4WD
Kia;EV9 Standard Range RWD
Porsche;911 Dakar
Pontiac;6000 Wagon
Hyundai;Nexo Blue
Mercedes-Benz;CLE450 4matic (Convertible)
Subaru;WRX
Ford;F150 Pickup 2WD
Honda;Ridgeline AWD
Lincoln;Nautilus HEV AWD
Ford;Explorer FFV AWD
Toyota;Highlander Hybrid AWD LTD/PLAT
BMW;M850i xDrive Convertible
BMW;X5 sDrive40i
Subaru;Outback Wilderness AWD
Ford;Mustang Mach-E GT
Mercedes-Benz;EQB 250 Plus
Mercedes-Benz;EQS 680 4matic Maybach (SUV)
Nissan;ARIYA PLATINUM+ e-4ORCE 87kWh 19in. Wheels
Rivian;R1T All-Terrain Quad Large (20in)
Rivian;R1S Dual Large (21in)
GMC;S15 Pickup 2WD
Acura;Integra
GMC;S15 Pickup 2WD
Dodge;Hornet AWD
Toyota;Truck 2WD
Chevrolet;C10 Pickup 2WD
Chevrolet;C20 Pickup 2WD
Chevrolet;C20 Pickup 2WD
Lincoln;Continental
GMC;C15 Pickup 2WD
GMC;C25 Pickup 2WD
Chevrolet;K10 Pickup 4WD
Dodge;W100/W150 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;K15 Pickup 4WD
GMC;K15 Pickup 4WD
GMC;K15 Pickup 4WD
Jeep;J-20 Pickup Truck 4WD
Oldsmobile;Toronado
Chevrolet;R10 Suburban 2WD
Chevrolet;V10 Blazer 4WD
Ford;Bronco 4WD
Toyota;4Runner 4WD
BMW;325ix
Chevrolet;Camaro
Chevrolet;Cavalier Convertible
Chrysler;Conquest
Daihatsu;Charade E
Geo;Spectrum
Mercedes-Benz;190E 2.6
Plymouth;Sundance Convertible
Pontiac;Sunbird Convertible
Subaru;XT 4WD
BMW;525i
Dodge;Shadow
Ford;Laser
Ford;Probe
Ford;Tempo AWD
Oldsmobile;Cutlass Calais
Audi;100
Buick;Regal
Chevrolet;Celebrity
Dodge;Lancer
Dodge;Lancer
Dodge;Spirit
Oldsmobile;Cutlass Ciera
Nissan;Maxima Wagon
Chevrolet;Caprice
Saab;9000
Nissan;Sentra Wagon
Plymouth;Colt Wagon
Mercury;Sable Wagon
Chevrolet;S10 Pickup 2WD
Isuzu;Pickup 2WD
Toyota;Truck 2WD
Toyota;Truck 2WD
Dodge;D100/D150 Pickup 2WD
Jeep;Comanche Pickup 2WD
Jeep;Comanche Pickup 2WD
Ford;F150 Pickup 2WD
GMC;C2500 Sierra 2WD
Chevrolet;K2500 Pickup 4WD
Chevrolet;K2500 Pickup 4WD
Oldsmobile;Firenza Cruiser Wagon
Jeep;Comanche Pickup 4WD
Oldsmobile;Firenza Cruiser Wagon
Ford;F250 Pickup 4WD
Chevrolet;G10/20 Van 2WD
Chevrolet;G10/20 Van 2WD
Chevrolet;G30 Van 2WD
Dodge;B150/B250 Van 2WD
Dodge;B150/B250 Van 2WD
Ford;Aerostar Van
Dodge;B150/B250 Wagon 2WD
Ford;E150 Club Wagon
Plymouth;Voyager/Grand Voyager 2WD
Audi;5000S Wagon
GMC;S15 Jimmy 4WD
Suzuki;Samurai Convertible
Evans Automobiles;Series 1
Ferrari;Testarossa
Mazda;RX-7
Maserati;222E
Nissan;Pulsar NX
Nissan;Pulsar NX
Dodge;Daytona
Dodge;Aries Wagon
Ferrari;Mondial T/Cabriolet
Honda;Civic
Maserati;430
Plymouth;Colt
Plymouth;Laser
Plymouth;Laser
Saab;900 Convertible
Mercedes-Benz;300SE
Pontiac;Grand Am
Pontiac;Grand Am
Pontiac;Lemans
Saab;900
Audi;200
BMW;735i
BMW;750il
Chrysler;New Yorker
Dodge;Spirit
Mazda;626/MX-6
Mercedes-Benz;350SDL Turbo
Plymouth;Acclaim
Pontiac;Grand Prix
Mercury;Sable Wagon
Ford;LTD Crown Victoria Wagon
Dodge;Ram 50 Pickup 2WD
GMC;S15 Pickup 2WD
Ford;Ranger Pickup 4WD
Chevrolet;C1500 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
GMC;C2500 Sierra 2WD
Chevrolet;Cavalier Convertible
GMC;K2500 Sierra 4WD
Mazda;B2600i 4x4
Toyota;Truck 4WD
Chevrolet;Astro 2WD (cargo)
Ford;E150 Econoline 2WD
GMC;G15/25 Vandura 2WD
Dodge;B150/B250 Wagon 2WD
Jeep;Cherokee 2WD
Oldsmobile;Silhouette 2WD
Dodge;AW100/AW150 Ramcharger 4WD
Chevrolet;Corvette
Mercedes-Benz;300SL
Mazda;RX-7
Porsche;928 S4
Chevrolet;Sprint
Nissan;300ZX 2x2
Hyundai;Excel
Mitsubishi;Eclipse
Mitsubishi;Mirage
Pontiac;Firebird/Trans Am
Suzuki;Swift
Wallace Environmental;Wetl 190E 2.3
Acura;Legend
Sterling;827
BMW;M5
Chrysler;LeBaron
Eagle;Summit
Eagle;Summit
Mazda;323/323 Protege
Pontiac;Lemans
Toyota;Camry
Dodge;D100/D150 Pickup 2WD
CX Automotive;XM v6
